Id,Expected
26679bff55177a34fc01019eec999fd8_0,144219 14 145493 29 146769 37 148045 48 149323 53 150599 62 151877 66 153155 72 154434 76 155711 83 156990 86 158267 93 159546 99 160823 106 162101 112 163378 119 164657 124 165934 135 167212 142 168489 152 169768 157 171045 165 172323 170 173600 177 174879 182 176156 187 177434 191 178712 196 179990 200 181267 206 182545 209 183823 215 185101 219 186379 224 187658 226 188934 232 190213 235 191491 238 192769 242 194047 246 195326 248 196605 251 197884 253 199162 257 200441 259 201720 261 202999 263 204278 266 205557 268 206836 272 208115 274 209394 277 210674 278 211952 281 213231 284 214510 286 215789 289 217068 292 218348 293 219628 294 220906 296 222185 299 223465 299 224744 301 226023 303 227303 305 228582 307 229861 310 231140 311 232419 313 233698 315 234978 316 236257 317 237536 319 238815 321 240095 321 241374 323 242653 324 243932 326 245211 328 246491 328 247770 330 249049 331 250328 333 251607 335 252886 336 254166 337 255445 338 256724 339 258003 341 259282 342 260562 342 261841 344 263120 346 264400 346 265679 348 266958 349 268238 350 269517 351 270797 351 272076 352 273355 354 274635 355 275914 356 277194 357 278474 357 279753 358 281033 358 282312 360 283592 360 284872 360 286151 362 287431 363 288711 363 289990 364 291270 364 292549 365 293829 365 295109 366 296388 367 297668 368 298948 368 300228 368 301507 369 302786 370 304066 371 305345 372 306625 372 307905 372 309184 373 310464 373 311743 374 313023 374 314303 374 315582 376 316862 376 318141 377 319421 377 320700 378 321980 378 323260 378 324539 379 325818 380 327098 380 328377 381 329657 381 330936 382 332216 382 333495 383 334775 383 336054 384 337333 385 338613 386 339893 386 341172 386 342451 387 343731 387 345011 387 346290 388 347569 390 348849 390 350128 390 351407 391 352687 391 353966 392 355245 393 356524 394 357803 394 359082 395 360361 396 361641 395 362920 396 364200 396 365478 397 366758 397 368037 397 369316 397 370596 396 371875 397 373154 396 374434 396 375713 395 376993 395 378272 394 379551 394 380830 393 382110 393 383390 392 384669 391 385948 390 387228 389 388508 387 389787 387 391067 385 392346 384 393626 383 394906 381 396185 381 397464 380 398744 378 400024 377 401303 376 402582 376 403862 374 405142 372 406421 371 407701 370 408980 369 410260 368 411540 366 412819 366 414099 364 415378 364 416658 362 417938 361 419218 359 420497 359 421777 357 423057 357 424336 356 425616 355 426896 354 428175 354 429455 353 430735 351 432014 350 433294 350 434574 349 435853 349 437133 348 438413 346 439692 346 440972 346 442252 345 443531 345 444811 343 446091 342 447371 341 448650 341 449930 340 451209 339 452489 337 453768 338 455048 336 456328 335 457608 334 458887 333 460167 330 461447 329 462727 327 464006 327 465286 324 466566 322 467846 318 469126 316 470406 313 471686 309 472966 305 474245 302 475525 298 476805 294 478085 290 479365 288 480645 285 481925 282 483205 278 484485 276 485765 273 487045 271 488325 267 489605 265 490885 262 492165 260 493445 257 494725 255 496006 250 497286 249 498566 247 499846 245 501126 242 502406 241 503686 239 504966 238 506246 236 507527 234 508807 232 510087 231 511367 229 512648 226 513928 225 515208 224 516489 221 517770 220 519050 218 520330 217 521611 214 522892 211 524172 210 525453 208 526734 206 528015 204 529296 201 530577 200 531859 197 533140 195 534422 190 535703 188 536984 186 538266 182 539548 178 540829 177 542110 174 543392 171 544674 167 545955 164 547237 161 548519 156 549802 152 551083 150 552366 145 553648 141 554930 138 556212 133 557494 130 558776 126 560059 119 561341 115 562624 109 563907 103 565191 96 566474 89 567757 1 567759 79 569042 72 570327 62 571613 52 572899 40 574188 23
26679bff55177a34fc01019eec999fd8_1,
82ea2c193ac8d551c149b60f2965341c_0,344887 6 346159 22 347435 32 348713 38 349989 45 351268 47 352545 54 353824 57 355101 62 356380 64 357659 67 358938 69 360217 72 361496 74 362775 77 364055 79 365334 81 366613 82 367892 86 369172 86 370451 89 371730 90 373010 92 374289 93 375569 95 376849 96 378129 97 379408 98 380688 100 381967 102 383247 103 384526 104 385806 105 387086 106 388366 107 389645 109 390925 109 392205 110 393485 111 394764 112 396044 113 397324 114 398604 115 399884 115 401163 117 402443 117 403723 117 405002 119 406282 119 407562 120 408842 121 410122 121 411402 122 412682 122 413962 122 415241 123 416521 124 417801 124 419081 124 420361 125 421641 125 422921 125 424201 125 425481 126 426761 126 428041 127 429321 127 430601 127 431881 127 433161 128 434441 128 435720 129 437000 129 438280 129 439560 130 440840 130 442120 130 443400 130 444680 130 445960 130 447240 130 448520 131 449800 131 451080 131 452360 131 453640 131 454920 131 456200 131 457480 131 458760 132 460040 132 461320 132 462600 132 463880 132 465160 132 466440 132 467720 132 469000 132 470280 132 471560 132 472840 132 474120 132 475400 132 476680 132 477960 132 479240 132 480520 132 481800 132 483080 132 484360 132 485640 132 486920 132 488200 132 489480 132 490760 132 492040 132 493320 131 494600 131 495880 131 497160 131 498440 130 499720 130 501000 130 502280 130 503560 130 504840 129 506120 129 507400 128 508680 128 509961 127 511241 126 512521 125 513801 125 515082 124 516362 124 517642 123 518922 123 520203 121 521484 120 522764 119 524044 118 525324 118 526604 117 527885 115 529166 114 530446 114 531726 113 533006 112 534287 111 535568 109 536848 108 538128 107 539408 106 540689 104 541970 102 543250 101 544530 99 545811 96 547092 94 548373 93 549654 89 550935 87 552215 84 553496 82 554778 78 556058 76 557340 71 558621 67 559904 62 561186 56 562469 47 563755 36 565044 18
82ea2c193ac8d551c149b60f2965341c_1,
27738677a6b1f2c6d40b3bbba8f6c704_0,
27738677a6b1f2c6d40b3bbba8f6c704_1,691676 24 692953 30 694230 38 695507 44 696784 50 698063 53 699341 57 700619 61 701898 64 703177 66 704456 69 705735 72 707015 73 708294 75 709574 77 710853 80 712133 81 713413 82 714693 83 715974 83 717254 84 718534 85 719815 85 721096 85 722377 85 723658 84 724939 84 726220 84 727502 82 728783 82 730064 81 731345 81 732627 79 733908 79 735190 78 736471 77 737752 77 739034 75 740316 73 741597 73 742879 72 744160 71 745441 71 746721 71 748002 70 749283 70 750563 70 751844 69 753124 69 754405 68 755685 69 756965 70 758245 70 759525 70 760805 70 762085 70 763365 70 764646 69 765926 69 767207 67 768487 67 769767 67 771048 65 772328 64 773609 63 774889 62 776171 60 777452 58 778734 55 780015 53 781297 50 782580 46 783863 41 785145 38 786429 32 787710 30 788997 18 790278 9 790288 6 837740 24 839018 29 840294 37 841573 39 842849 45 844127 50 845404 55 846683 57 847961 62 849240 64 850517 69 851796 71 853074 74 854353 76 855631 79 856910 81 858189 83 859468 85 860747 87 862026 89 863306 90 864585 92 865865 93 867144 95 868424 95 869703 97 870983 98 872263 98 873543 98 874823 99 876103 100 877383 100 878663 100 879943 100 881223 101 882503 102 883783 102 885063 102 886344 101 887624 102 888905 101 890185 102 891465 101 892746 101 894027 100 895307 100 896588 99 897868 99 899149 98 900430 97 901711 96 902992 95 904273 94 905553 94 906834 93 908115 92 909396 91 910677 90 911958 89 913239 88 914519 88 915800 87 917081 86 918362 84 919643 82 920924 81 922205 80 923485 80 924766 78 926047 77 927328 75 928609 74 929890 72 931171 71 932452 69 933733 68 935014 66 936295 64 937577 61 938858 59 940139 58 941420 56 942702 53 943983 51 945264 49 946545 47 947826 45 949107 43 950388 41 951670 37 952951 35 954232 33 955514 29 956795 27 958077 22 959359 18 960643 10 961926 5
39dda50f954ba59c7de13a35276a4764_0,
39dda50f954ba59c7de13a35276a4764_1,579312 4 580591 6 581871 6 583150 8 584430 9 585709 10 586989 12 588269 12 589548 14 590828 15 592109 14 593389 15 594669 15 595949 16 597229 16 598508 18 599788 18 601068 19 602347 20 603627 20 604907 21 606187 22 607467 22 608747 23 610027 24 611306 26 612585 27 613865 28 615145 29 616425 30 617704 31 618984 32 620263 33 621542 35 622822 36 624101 38 625379 40 626658 41 627913 15 627936 44 629191 19 629215 46 630469 72 631748 74 633025 78 634304 79 635583 81 636862 82 638141 84 639420 85 640699 86 641979 87 643258 88 644537 90 645817 90 647096 91 648375 92 649655 93 650934 94 652213 96 653493 96 654772 97 656051 98 657331 98 658610 100 659889 101 661169 101 662448 103 663728 103 665007 105 666287 105 667567 106 668847 106 670126 107 671405 109 672685 109 673964 111 675244 111 676524 111 677803 113 679083 113 680363 114 681642 115 682922 115 684202 116 685481 117 686761 117 688041 118 689320 119 690600 119 691879 120 693159 120 694439 121 695719 121 696998 122 698277 124 699557 124 700837 124 702117 124 703397 124 704676 125 705955 127 707235 127 708515 128 709794 129 711074 129 712353 130 713633 130 714912 131 716192 131 717471 132 718751 133 720031 133 721310 135 722590 135 723869 136 725149 135 726429 135 727708 137 728988 137 730268 137 731547 138 732827 138 734107 138 735387 138 736667 138 737947 138 739227 138 740507 137 741787 137 743067 136 744347 136 745627 136 746907 136 748187 136 749467 136 750747 135 752028 134 753308 133 754589 132 755869 132 757149 132 758429 131 759710 130 760990 129 762271 128 763551 128 764831 127 766111 126 767392 125 768673 123 769953 122 771234 121 772515 119 773795 119 775076 117 776357 116 777637 115 778918 71 779004 27 780199 69 780285 26 781479 68 781566 25 782760 66 782847 23 784041 65 784129 20 785322 63 785410 19 786603 62 786695 13 787883 62 787978 9 789164 61 790445 59 791727 56 793007 56 794288 54 795569 52 796850 50 798131 48 799412 46 800693 44 801975 40 803256 38 804538 33 805820 29 807101 22 808384 18
391adc0bb223c4eaf3372eae567c94ea_0,834017 16 835293 19 836572 18 837852 17 839132 5 840412 4
391adc0bb223c4eaf3372eae567c94ea_1,801926 20 803205 22 804482 28 805761 31 807041 33 808322 33 809603 33 810884 33 812167 30 813450 26 814743 7 816024 4 832760 15 834039 18 835317 25 836595 30 837874 34 839152 39 840430 44 841707 49 842977 62 844251 70 845531 72 846811 73 848092 75 849373 76 850653 78 851933 78 853214 80 854494 81 855775 82 857055 83 858336 84 859616 85 860897 85 862177 86 863457 88 864738 88 866019 89 867299 91 868579 92 869860 92 871140 93 872420 94 873701 94 874981 96 876261 97 877542 97 878822 98 880103 98 881382 100 882662 101 883942 102 885221 104 886501 105 887781 106 889060 108 890340 109 891619 111 892899 112 894178 114 895457 116 896737 117 898016 119 899295 121 900574 123 901854 124 903133 125 904412 127 905691 129 906971 130 908250 131 909529 133 910808 134 912087 136 913366 137 914645 138 915925 139 917205 139 918484 141 919764 141 921044 141 922325 140 923605 140 924885 140 926165 140 927445 140 928725 140 930005 141 931285 141 932566 139 933846 139 935127 138 936407 138 937687 138 938968 137 940248 137 941529 136 942810 135 944091 133 945371 133 946652 132 947932 131 949213 130 950494 129 951774 129 953055 128 954336 126 955617 125 956898 123 958179 122 959460 121 960741 119 962022 118 963303 116 964584 115 965865 114 967146 112 968427 111 969708 109 970990 107 972271 105 973553 103 974834 102 976116 99 977398 97 978680 94 979961 92 981243 90 982524 89 983806 85 985087 84 986369 81 987650 80 988933 76 990214 74 991497 70 992778 68 994061 64 995342 63 996625 59 997906 57 999189 52 1000470 50 1001752 47 1003033 45 1004316 39 1005598 36 1006881 32 1008164 26 1009449 18 1010732 12
fb905b78a91391adc0bb223c4eaf3372_0,400175 15 401450 26 402728 30 404007 37 405286 40 406565 46 407843 52 409122 55 410401 60 411679 66 412958 69 414238 72 415517 76 416796 79 418076 81 419355 85 420634 88 421913 91 423192 94 424472 97 425751 99 427030 102 428310 104 429590 105 430868 109 432148 111 433427 113 434706 116 435986 118 437265 120 438544 122 439824 123 441104 124 442383 127 443662 129 444942 130 446221 132 447500 134 448780 135 450059 137 451339 138 452618 140 453898 141 455178 142 456457 143 457736 145 459016 146 460295 148 461574 149 462854 150 464134 150 465413 152 466692 154 467972 155 469252 155 470531 157 471810 158 473089 160 474369 160 475648 162 476928 162 478207 164 479486 165 480766 166 482045 167 483324 169 484604 169 485884 170 487162 172 488442 172 489721 173 491000 175 492280 176 493559 177 494838 178 496117 179 497396 181 498676 181 499955 183 501234 184 502514 184 503792 186 505071 188 506350 189 507629 190 508909 191 510188 192 511467 193 512746 195 514025 196 515304 197 516583 198 517863 199 519143 199 520422 200 521700 202 522979 203 524258 205 525537 206 526817 206 528096 207 529375 209 530654 210 531933 211 533212 212 534491 213 535771 213 537049 216 538328 217 539607 218 540887 218 542166 219 543446 219 544725 221 546004 222 547284 222 548562 224 549842 224 551121 225 552401 225 553680 226 554960 226 556239 227 557518 228 558798 228 560078 228 561357 229 562637 229 563916 230 565196 230 566475 231 567755 231 569035 231 570314 232 571594 232 572874 232 574154 231 575434 231 576713 231 577993 231 579273 231 580553 231 581832 232 583112 232 584392 232 585672 232 586952 231 588232 231 589512 230 590792 230 592072 230 593352 230 594632 229 595912 229 597192 228 598472 228 599752 228 601032 228 602312 227 603592 227 604872 226 606152 226 607433 224 608713 224 609993 224 611274 222 612554 222 613834 222 615114 221 616394 221 617674 220 618955 219 620235 218 621515 217 622796 216 624076 215 625356 214 626636 214 627917 213 629197 212 630477 211 631758 210 633038 209 634319 207 635599 206 636880 204 638161 203 639441 201 640722 200 642002 199 643282 198 644563 195 645844 194 647124 192 648405 191 649686 188 650967 187 652248 184 653528 184 654809 180 656090 178 657371 177 658652 175 659934 172 661214 170 662495 168 663776 166 665057 163 666338 161 667619 159 668900 157 670182 153 671463 151 672745 147 674025 146 675306 143 676587 141 677869 137 679150 135 680432 132 681713 130 682995 126 684276 124 685558 120 686839 119 688121 114 689403 112 690684 110 691965 107 693247 104 694528 102 695810 98 697092 95 698376 89 699657 87 700939 83 702222 80 703505 75 704787 71 706070 67 707352 64 708635 59 709917 55 711201 48 712483 44 713767 37 715050 31 716336 21 717620 11
fb905b78a91391adc0bb223c4eaf3372_1,
eff05dec1eb3a70b145a7d8d3b6c0ed7_0,423148 26 424419 42 425695 1 425697 47 426969 59 428244 67 429519 76 430797 80 432073 87 433351 90 434628 96 435905 101 437181 107 438460 109 439736 115 441014 118 442290 124 443568 126 444843 133 446119 1 446121 135 447396 142 448674 144 449951 148 451229 151 452506 154 453784 157 455061 160 456339 163 457616 166 458895 168 460173 171 461450 174 462729 176 464007 178 465284 181 466563 183 467840 186 469119 188 470396 191 471674 193 472953 194 474232 196 475510 198 476789 199 478068 200 479347 201 480626 202 481904 204 483183 206 484462 207 485741 208 487020 209 488299 210 489579 210 490857 212 492136 213 493415 214 494694 215 495972 217 497252 217 498530 219 499809 220 501088 221 502368 221 503646 223 504926 222 506204 224 507484 224 508762 226 510041 227 511320 228 512600 228 513879 228 515158 229 516437 230 517716 231 518996 230 520275 231 521554 232 522834 232 524113 233 525392 233 526671 234 527951 234 529230 234 530510 234 531789 235 533068 236 534348 235 535628 235 536907 235 538186 236 539466 236 540745 237 542025 237 543305 236 544584 237 545864 236 547143 237 548423 237 549703 237 550982 237 552262 237 553542 237 554821 237 556100 238 557380 237 558660 237 559940 236 561219 237 562499 237 563778 237 565058 237 566338 236 567618 236 568897 237 570177 236 571456 236 572736 236 574016 235 575296 234 576575 235 577855 235 579134 235 580414 234 581694 234 582973 234 584253 234 585532 234 586812 233 588092 232 589372 232 590651 232 591931 231 593211 230 594490 230 595770 229 597049 230 598329 229 599609 227 600889 227 602168 226 603448 226 604728 225 606008 224 607287 223 608567 222 609847 221 611126 221 612406 220 613686 218 614966 217 616246 216 617526 214 618806 213 620086 212 621365 211 622645 210 623925 208 625205 207 626485 205 627764 206 629044 204 630324 203 631604 202 632884 200 634164 199 635444 198 636724 195 638004 195 639284 194 640564 192 641844 190 643124 189 644404 188 645684 187 646964 185 648245 183 649525 181 650805 180 652085 178 653365 178 654646 176 655926 174 657206 172 658486 172 659767 169 661047 168 662328 165 663608 164 664888 161 666169 159 667449 157 668730 155 670011 151 671292 149 672572 146 673852 145 675133 140 676415 136 677695 134 678975 130 680256 126 681538 122 682818 119 684098 116 685380 111 686660 109 687942 104 689222 102 690504 97 691785 93 693067 88 694348 85 695630 77 696912 72 698196 63 699478 56 700761 45 700807 1 702044 38 703330 25
eff05dec1eb3a70b145a7d8d3b6c0ed7_1,
a3657e4314fe384eb2ba3adfda6c1899_0,667938 23 669209 40 670480 53 671754 62 673025 75 674297 5 674303 79 675570 96 676844 104 678115 115 679390 122 680663 131 681938 138 683211 147 684487 152 685761 161 687037 167 688313 172 689589 177 690865 183 692142 188 693420 191 694697 195 695975 199 697253 203 698530 207 699809 209 701086 213 702365 216 703643 219 704921 223 706199 226 707477 229 708755 234 710034 236 711311 240 712590 242 713868 246 715147 249 716425 252 717704 254 718983 258 720262 260 721540 264 722820 265 724099 267 725378 270 726657 272 727936 274 729216 276 730495 277 731775 279 733054 280 734334 282 735613 284 736892 286 738172 286 739451 289 740730 290 742010 291 743289 293 744569 293 745848 295 747128 296 748408 296 749688 297 750967 299 752247 300 753527 300 754806 301 756086 302 757366 302 758645 304 759925 304 761205 305 762484 307 763764 307 765044 308 766323 309 767603 309 768883 310 770163 311 771442 312 772722 312 774002 313 775282 313 776561 315 777841 315 779121 315 780401 315 781680 317 782960 317 784240 318 785520 318 786800 318 788080 318 789360 318 790639 320 791919 320 793199 320 794479 320 795758 321 797038 321 798318 321 799598 321 800878 320 802158 320 803438 318 804718 317 805998 316 807278 315 808557 314 809837 310 811117 308 812397 306 813677 304 814957 301 816237 298 817516 298 818796 296 820076 294 821356 291 822636 287 823916 285 825196 283 826476 281 827755 282 829035 281 830315 280 831595 279 832875 276 834155 276 835434 276 836714 276 837994 275 839274 274 840554 273 841833 273 843113 273 844393 272 845672 272 846952 271 848232 270 849512 268 850791 268 852071 267 853350 267 854630 265 855910 262 857189 255 858469 241 859748 239 861028 238 862308 237 863587 237 864867 235 866146 236 867426 234 868706 234 869986 233 871265 234 872545 233 873825 233 875104 234 876384 234 877664 234 878944 234 880224 233 881503 234 882783 233 884063 233 885342 234 886622 234 887902 234 889181 236 890461 235 891741 235 893021 235 894300 236 895580 235 896860 235 898140 236 899420 236 900700 236 901980 236 903259 236 904539 236 905819 236 907099 235 908379 235 909658 236 910938 236 912218 236 913498 236 914778 236 916058 236 917338 235 918618 235 919898 235 921178 235 922458 235 923738 235 925018 235 926298 234 927578 234 928858 234 930138 234 931418 234 932698 234 933978 233 935259 232 936539 232 937819 231 939099 231 940379 231 941659 231 942940 230 944220 229 945500 228 946780 228 948060 228 949341 227 950621 226 951901 225 953182 224 954462 224 955742 223 957022 223 958303 221 959583 221 960863 221 962143 220 963424 219 964704 218 965984 218 967264 218 968545 217 969825 216 971105 215 972386 214 973666 214 974946 214 976227 212 977507 211 978787 211 980068 210 981348 209 982628 209 983909 208 985190 207 986470 206 987750 206 989030 205 990310 204 991591 203 992871 203 994152 201 995432 200 996712 199 997993 198 999274 197 1000554 196 1001834 196 1003115 195 1004395 194 1005676 192 1006956 192 1008236 191 1009516 190 1010797 189 1012078 187 1013358 187 1014639 185 1015920 184 1017200 183 1018481 182 1019762 180 1021042 179 1022323 178 1023604 176 1024885 175 1026166 173 1027446 173 1028727 171 1030008 170 1031288 169 1032569 167 1033850 166 1035131 164 1036412 162 1037693 161 1038974 159 1040255 157 1041535 157 1042816 156 1044097 154 1045378 152 1046658 151 1047939 149 1049220 148 1050500 146 1051781 145 1053063 143 1054343 142 1055624 140 1056905 137 1058187 135 1059468 133 1060748 132 1062030 130 1063311 128 1064593 125 1065874 123 1067156 120 1068438 117 1069720 113 1071001 111 1072284 106 1073565 105 1074847 101 1076129 98 1077411 93 1078693 90 1079977 83 1081260 78 1082543 72 1083825 66 1085107 58 1086391 46 1087675 34 1088960 23
a3657e4314fe384eb2ba3adfda6c1899_1,
6ddca6ee1af35b65bd9ea42cfcfedb5e_0,179856 2 179862 19 181131 40 182404 51 183678 61 184955 68 186231 70 187509 71 188787 59 190066 59 191343 60 192621 61 193899 62 195177 63 196455 58 197734 57 199013 54 200293 53 201571 54 202850 54 204128 56 205408 56 206686 58 207965 58 209245 56 210524 56 211804 55 213083 55 213139 1 214362 56 215641 58 216920 64 218200 65 219479 70 220759 71 222039 73 223318 75 223446 1 224597 79 224726 6 225876 81 226004 8 227156 84 227284 8 228435 86 228528 2 228563 10 229715 107 229841 12 230994 109 231120 14 232274 110 232392 3 232400 14 233554 110 233671 6 233679 16 234834 111 234950 25 236113 114 236229 25 237393 142 238672 144 239952 144 241231 145 242511 145 243791 146 245071 146 246350 147 247630 147 248909 148 250189 149 251468 150 252748 150 254028 151 255308 151 256587 152 257866 153 259146 153 260426 153 261706 154 262986 154 264265 156 265545 156 266824 157 268104 157 269384 157 270664 157 271944 157 273223 158 274502 160 275782 160 277062 160 278342 160 279622 160 280902 160 282182 160 283461 161 284741 161 286021 161 287300 162 288580 162 289860 162 291140 162 292420 162 293700 162 294980 162 296259 163 297539 163 298818 164 300098 163 301378 163 302658 162 303938 162 305217 163 306497 163 307776 164 309056 164 310336 164 311616 163 312895 164 314175 163 315454 164 316734 164 318014 163 319294 162 320573 163 321853 163 323132 163 324412 163 325692 163 326971 163 328251 163 329530 163 330810 162 332090 162 333369 163 334649 162 335928 163 337208 162 338488 161 339768 161 341047 162 342327 161 343606 162 344886 161 346166 160 347445 161 348724 162 350004 161 351284 161 352564 160 353843 161 355123 161 356402 161 357682 161 358962 161 360242 161 361521 162 362801 161 364080 162 365360 161 366640 161 367919 162 369199 161 370479 161 371759 161 373038 161 374318 160 375598 160 376878 160 378158 156 379438 155 380717 154 381997 152 383277 147 384557 146 385837 140 387117 138 388396 137 389676 136 390956 135 392236 134 393516 134 394796 132 396076 128 397356 127 398636 111 399915 111 401195 111 401307 1 402475 113 403755 115 405035 115 406315 114 407595 113 408875 94 408971 6 410154 94 410253 3 411434 94 411534 2 412714 93 412808 1 412813 1 412816 1 413994 93 415274 95 415373 4 416554 106 417833 108 419113 108 420393 107 421673 104 422953 103 423057 1 424233 103 425513 105 426793 105 428072 106 429352 105 430632 104 431912 100 433192 99 434472 97 435751 97 437031 95 438311 95 439591 93 440871 91 442151 88 443430 87 444710 85 445990 83 447270 81 448550 80 449830 76 451110 75 452389 75 453669 75 454949 72 456229 71 457509 70 458788 70 460068 68 461348 66 462628 65 463908 65 465188 64 466467 65 467747 63 469027 62 470307 62 471587 62 472867 61 474146 62 475426 60 476706 60 477986 59 479266 59 480545 59 481825 58 483105 57 484385 55 485664 55 486944 55 488224 54 489503 54 490783 53 492062 53 493342 51 494622 49 495901 50 497181 49 498461 49 499740 48 501020 48 502300 48 503580 47 504859 47 506139 47 507418 46 508698 46 509978 46 511258 45 512537 46 513817 45 515096 46 516376 45 517656 44 518936 44 520216 44 521496 43 522776 42 524056 42 525335 43 526615 43 527895 42 529175 42 530455 41 531735 41 533015 40 534295 40 535575 40 536855 40 538135 39 539415 39 540695 38 541975 38 543255 38 544535 38 545815 37 547095 37 548375 37 549655 37 550935 37 552215 37 553496 35 554776 35 556056 35 557336 35 558616 35 559896 35 561176 35 562456 35 563736 35 565017 33 566297 33 567577 33 568857 33 570138 32 571418 32 572698 32 573978 31 575258 31 576538 31 577819 30 579099 29 580379 29 581660 28 582940 27 584220 26 585500 26 586780 26 588060 26 589340 25 590621 24 591901 23 593181 23 594462 22 595742 22 597022 22 598302 22 599582 22 600863 21 602144 19 603424 19 604704 19 605985 18 607266 17 608546 17 609827 17 611107 17 612387 17 613667 17 614947 17 616227 17 617507 18 618788 17 620069 16 621350 16 622630 16 623911 15 625191 15 626471 16 627752 16 629032 16 630312 16 631592 16 632873 15 634153 15 635434 15 636714 16 637995 15 639276 14 640556 15 641837 14 643117 14 644398 13 645678 14 646958 14 648239 14 649519 14 650800 14 652080 14 653361 13 654642 12 655922 13 657203 12 658484 12 659764 12 661046 10 662327 10 663608 10 664890 8 666171 7 667452 6 668733 6 670014 6 671294 7 672575 8 673856 9 675137 9 676419 8 677701 7 678983 6 680263 7 681543 8 682823 10 684104 10 685384 14 686665 13 687946 13 689227 13 690508 12 691789 11 693070 10 694350 10 695632 8 696912 8 698194 6 699475 5 700756 4 702036 4 703317 3 704598 3 705878 3 707159 3 708440 2 709721 1
6ddca6ee1af35b65bd9ea42cfcfedb5e_1,186306 1 187585 4 188864 7 190141 12 191407 28 192686 31 193964 34 195244 35 196522 38 197801 41 199079 43 200353 50 201629 55 202908 57 204187 58 205467 59 206747 60 208026 61 209305 63 210584 64 211862 67 213143 66 214425 65 215707 63 216991 53 217045 6 218272 50 218326 5 219554 48 219608 3 220835 47 222117 45 223399 44 224682 5 224691 31 225973 6 225981 20 227263 17 228544 15 229825 6 229836 2 231106 4 232386 2 401313 8 402593 6 407712 1 408991 4 410270 4 411542 11 412820 12 414101 10 673904 9 675182 13 676458 18 677737 20 679014 24 680292 26 681568 31 682847 32 684122 37 685401 38 686682 37 687962 37 689243 36 690523 36 691803 36 693083 36 694363 36 695643 36 696923 36 698203 36 699483 35 700763 35 702043 34 703323 34 704604 32 705884 31 707164 31 708444 31 709724 30 711004 30 712284 29 713564 28 714846 24 716127 22 717408 20 718689 18 719970 15 721252 11
a48847ae8395e56a6d9ba9d45c3dbc69_0,439405 15 440680 22 441957 28 443236 30 444514 35 445793 38 447071 41 448351 42 449631 42 450909 44 452188 45 453468 45 454747 46 456027 46 457307 45 458587 44 459867 40 461147 39 462427 37 463707 34 464987 29 466267 27 467548 23 468828 22 470110 17 471391 13 472674 7 473957 2 592999 7 594277 12 595556 15 596836 18 598115 20 599394 23 600673 27 601953 29 603232 31 604512 32 605791 33 607071 34 608351 34 609631 35 610911 35 612191 35 613471 35 614751 35 616031 35 617311 35 618591 34 619872 31 621152 31 622432 30 623713 29 624993 28 626274 26 627554 25 628835 22 630116 18 631398 14 632680 11
a48847ae8395e56a6d9ba9d45c3dbc69_1,
