Id,Expected
0398846f67b5df7cdf3f33c3ca4d5060_0,435648 1 436915 23 438190 31 439465 41 440741 48 442019 53 443298 55 444574 61 445852 64 447130 68 448409 71 449686 76 450965 78 452242 83 453522 83 454800 87 456079 88 457358 92 458637 94 459915 96 461194 99 462473 102 463752 104 465031 106 466310 108 467589 111 468868 113 470147 115 471426 117 472706 119 473985 121 475265 122 476544 124 477824 125 479103 127 480383 128 481662 130 482941 132 484220 134 485500 135 486780 136 488059 138 489339 139 490619 140 491898 141 493178 142 494457 144 495737 145 497017 145 498296 147 499576 147 500855 149 502135 150 503415 151 504694 153 505974 154 507254 154 508534 155 509813 157 511093 157 512373 158 513653 159 514932 160 516212 161 517492 162 518772 163 520052 164 521332 164 522611 166 523891 167 525171 167 526451 168 527730 169 529010 170 530290 171 531570 172 532850 172 534130 172 535410 173 536690 173 537969 175 539249 176 540529 177 541809 177 543089 177 544369 178 545649 178 546929 179 548209 179 549489 180 550769 180 552049 181 553329 181 554609 181 555889 182 557169 183 558449 183 559729 183 561009 184 562289 184 563569 184 564849 185 566130 184 567410 184 568690 185 569970 185 571250 185 572530 186 573810 186 575090 186 576370 186 577650 186 578930 186 580210 187 581490 187 582771 186 584051 186 585331 187 586611 187 587891 187 589171 187 590451 187 591731 187 593011 187 594292 187 595572 187 596852 186 598132 187 599412 187 600692 187 601972 187 603252 188 604532 188 605812 188 607092 188 608372 188 609652 188 610932 188 612212 188 613492 188 614773 187 616053 187 617333 188 618613 188 619893 188 621173 188 622453 188 623733 188 625013 188 626293 188 627573 188 628853 188 630133 187 631413 187 632694 186 633974 186 635254 186 636534 186 637815 185 639095 185 640375 185 641655 185 642936 184 644216 184 645496 184 646776 183 648057 182 649337 182 650618 181 651898 180 653179 180 654460 179 655740 179 657020 179 658302 176 659582 177 660863 176 662144 175 663424 174 664706 172 665987 171 667268 170 668549 169 669831 167 671113 165 672394 164 673675 163 674957 161 676239 159 677522 156 678803 155 680085 154 681367 152 682649 150 683932 147 685214 145 686496 143 687780 139 689061 138 690343 136 691624 136 692906 134 694188 132 695470 130 696751 129 698034 126 699315 126 700597 124 701878 123 703160 121 704441 121 705722 120 707003 119 708286 116 709567 116 710848 115 712129 114 713411 112 714692 111 715973 110 717254 110 718536 108 719818 106 721098 106 722379 105 723661 103 724941 103 726223 101 727503 101 728784 100 730065 99 731347 97 732628 96 733908 95 735189 94 736470 93 737751 92 739033 90 740314 89 741596 87 742877 85 744159 83 745440 82 746721 80 748002 79 749284 76 750566 74 751848 72 753129 70 754410 69 755691 67 756972 66 758253 65 759534 64 760815 62 762097 60 763379 57 764659 57 765940 55 767221 53 768502 52 769782 52 771063 50 772343 50 773624 48 774904 48 776185 47 777466 44 778746 44 780027 42 781307 41 782588 40 783869 38 785150 36 786430 36 787711 35 788992 33 790272 32 791553 30 792833 30 794114 29 795394 28 796675 27 797956 25 799236 24 800516 24 801797 22 803078 20 804358 18 805640 15 806921 13 808203 10 809485 7 810766 4
0398846f67b5df7cdf3f33c3ca4d5060_1,
e73749a0d21db70dd094a7f32574d6c7_0,508746 19 510016 35 511287 49 512559 59 513833 70 515108 76 516381 87 517660 90 518937 96 520216 98 521493 105 522772 108 524050 112 525329 115 526608 118 527887 120 529166 123 530446 124 531725 128 533004 130 534283 133 535563 134 536842 137 538122 139 539401 142 540680 144 541960 146 543240 147 544520 149 545799 151 547078 154 548358 155 549638 157 550918 158 552198 160 553477 161 554757 163 556037 165 557317 166 558597 166 559877 169 561157 169 562437 171 563716 174 564996 175 566276 176 567556 176 568836 177 570116 179 571396 180 572676 182 573956 183 575236 185 576516 185 577796 187 579076 187 580356 189 581636 190 582916 192 584196 194 585476 195 586756 196 588036 197 589316 198 590596 199 591876 200 593156 201 594436 202 595716 203 596996 204 598276 205 599556 206 600836 207 602116 208 603396 209 604677 209 605957 210 607237 211 608517 212 609797 213 611077 213 612358 213 613638 213 614918 214 616198 216 617478 217 618759 217 620039 218 621319 219 622600 218 623880 219 625160 220 626440 221 627721 221 629001 221 630282 221 631562 222 632842 222 634122 224 635403 223 636683 224 637964 224 639244 224 640524 225 641805 224 643085 225 644365 225 645646 225 646926 226 648207 225 649487 225 650767 226 652048 225 653328 225 654609 224 655889 224 657169 224 658450 223 659730 223 661011 222 662291 222 663572 220 664852 220 666133 219 667414 217 668694 217 669974 216 671255 215 672536 214 673816 213 675097 211 676378 210 677659 208 678939 208 680221 205 681502 204 682782 203 684063 201 685344 200 686625 198 687906 197 689187 195 690468 194 691749 192 693030 191 694311 189 695592 188 696873 187 698154 185 699434 184 700715 183 701996 182 703277 181 704558 179 705838 178 707119 177 708400 176 709682 174 710963 172 712243 172 713525 169 714805 169 716087 167 717367 166 718648 164 719929 163 721211 160 722493 157 723774 156 725055 154 726337 152 727619 149 728902 146 730183 144 731465 141 732748 137 734033 131 735317 127 736602 120 737885 117 739170 110 740455 104 741739 99 743021 96 744305 91 745588 87 746871 83 748154 79 749439 72 750721 68 752006 61 753290 54 754574 48 755856 42 757143 29 758433 10
e73749a0d21db70dd094a7f32574d6c7_1,
97e1c0e9082ea2c193ac8d551c149b60_0,388389 4 389661 21 390936 31 392213 37 393489 46 394767 51 396043 58 397322 61 398598 68 399877 70 401155 74 402434 76 403712 81 404990 83 406268 88 407546 92 408825 95 410103 98 411381 102 412659 105 413936 110 415215 112 416492 116 417770 120 419048 123 420326 126 421605 129 422884 131 424162 134 425441 137 426720 139 427998 142 429277 144 430556 146 431834 149 433113 151 434391 153 435670 155 436950 155 438229 158 439507 161 440786 162 442066 163 443345 165 444624 166 445904 166 447183 168 448462 169 449742 170 451021 171 452301 171 453580 172 454860 173 456140 173 457419 175 458699 175 459979 175 461258 176 462538 176 463818 176 465098 176 466377 177 467657 177 468937 177 470217 177 471497 177 472777 177 474056 178 475336 178 476616 178 477897 176 479177 176 480457 176 481737 176 483017 175 484297 175 485577 175 486858 173 488138 173 489418 173 490698 173 491978 172 493259 171 494540 170 495820 170 497100 170 498381 168 499661 168 500941 167 502221 166 503502 165 504782 165 506063 163 507343 163 508624 162 509904 161 511185 159 512466 158 513746 158 515027 157 516308 155 517588 155 518869 153 520150 151 521430 151 522711 149 523992 148 525272 147 526552 147 527834 144 529114 144 530394 143 531676 140 532956 140 534237 137 535518 136 536799 134 538080 132 539360 132 540641 130 541922 128 543203 125 544484 124 545765 122 547045 121 548326 118 549608 116 550888 115 552169 112 553450 110 554732 106 556014 102 557295 98 558576 95 559859 90 561141 87 562424 81 563705 77 564989 68 566271 62 567556 52 568839 42 570125 30 571409 23 572699 3
97e1c0e9082ea2c193ac8d551c149b60_1,
71f2fd85a04faeeb2b535797395305af_0,707065 3 708332 26 709607 35 710883 44 712159 51 713435 58 714713 62 715991 67 717269 72 718546 77 719825 79 721103 83 722382 86 723660 90 724938 94 726217 97 727496 99 728774 103 730053 105 731331 109 732610 111 733889 114 735168 117 736447 120 737726 122 739005 124 740284 128 741563 130 742843 132 744123 134 745402 136 746681 137 747960 140 749240 142 750520 143 751799 146 753079 147 754358 150 755638 151 756918 153 758197 155 759477 156 760757 158 762036 162 763316 164 764596 165 765875 167 767155 169 768435 170 769715 172 770995 173 772275 176 773555 178 774834 182 776114 183 777394 185 778674 187 779954 189 781234 190 782514 193 783794 194 785074 196 786354 198 787634 200 788914 200 790194 202 791474 204 792754 205 794034 206 795314 208 796594 210 797874 211 799154 212 800434 214 801714 215 802994 216 804274 218 805554 219 806834 220 808114 222 809394 223 810674 224 811954 226 813234 226 814514 228 815794 229 817074 230 818354 231 819634 232 820914 233 822194 234 823474 235 824754 236 826034 236 827315 236 828595 237 829875 237 831155 239 832435 240 833715 240 834995 241 836276 241 837556 242 838836 243 840116 244 841396 245 842677 245 843957 246 845237 247 846517 248 847797 249 849078 249 850358 250 851638 251 852918 252 854198 253 855478 254 856759 254 858039 256 859319 257 860599 258 861879 260 863160 260 864440 261 865720 262 867001 262 868281 264 869561 266 870841 267 872122 268 873402 270 874682 271 875962 272 877243 273 878523 275 879803 276 881084 276 882364 278 883645 279 884926 279 886206 280 887486 282 888767 283 890047 285 891327 286 892608 288 893888 289 895169 291 896449 293 897729 296 899010 296 900290 299 901571 300 902852 301 904133 301 905413 303 906694 303 907974 304 909254 306 910534 308 911815 307 913096 308 914376 310 915657 310 916938 310 918218 311 919498 312 920779 311 922059 312 923340 311 924620 313 925901 313 927182 312 928462 312 929744 311 931024 312 932305 311 933585 312 934866 312 936147 311 937427 312 938709 311 939989 311 941270 310 942550 311 943831 311 945112 310 946394 308 947674 309 948956 307 950236 308 951517 307 952798 306 954079 305 955360 305 956641 304 957922 304 959202 304 960483 303 961764 302 963045 302 964326 301 965608 299 966890 298 968170 298 969451 297 970732 296 972014 294 973295 293 974577 291 975858 290 977140 289 978421 287 979702 286 980984 284 982265 283 983546 282 984828 280 986110 278 987392 275 988673 274 989954 272 991236 270 992518 268 993799 266 995082 262 996363 261 997645 258 998927 256 1000208 254 1001489 252 1002771 249 1004053 247 1005336 243 1006617 241 1007899 238 1009180 235 1010464 231 1011745 229 1013029 225 1014310 223 1015593 219 1016875 215 1018157 213 1019441 208 1020723 205 1022004 203 1023287 199 1024569 197 1025852 193 1027134 190 1028416 187 1029698 184 1030981 181 1032263 177 1033545 175 1034829 170 1036111 168 1037393 165 1038677 161 1039959 158 1041243 153 1042527 148 1043809 145 1045094 140 1046379 134 1047663 130 1048947 125 1050230 121 1051515 115 1052799 111 1054083 106 1055366 102 1056649 99 1057933 93 1059218 88 1060500 85 1061785 79 1063067 76 1064352 70 1065634 67 1066919 61 1068201 56 1069485 51 1070769 46 1072054 36 1073337 32 1074625 19
71f2fd85a04faeeb2b535797395305af_1,
80cae6daedd989517cb8041ed86e5822_0,
80cae6daedd989517cb8041ed86e5822_1,635616 64 636894 67 638162 86 638249 1 639439 94 640713 105 641991 109 643267 115 644545 119 645822 125 647100 128 648378 132 649657 135 650935 139 652214 141 653492 145 654771 147 656049 150 657327 153 658606 156 659885 158 661164 160 662443 162 663721 165 665000 167 666278 171 667557 173 668836 175 670115 177 671393 180 672672 181 673951 183 675230 185 676509 187 677788 189 679067 191 680346 193 681625 194 682904 196 684182 199 685461 201 686740 203 688019 204 689298 206 690577 208 691856 209 693135 210 694414 212 695693 214 696972 215 698251 217 699531 218 700810 219 702089 222 703368 223 704648 224 705927 226 707206 227 708485 229 709764 231 711044 231 712323 233 713603 234 714882 236 716161 237 717440 239 718720 240 719999 242 721279 242 722558 244 723838 245 725117 247 726397 247 727677 248 728956 250 730236 250 731515 252 732795 252 734074 254 735354 255 736633 256 737913 257 739193 257 740473 258 741753 258 743032 260 744312 260 745592 261 746871 262 748151 262 749431 263 750711 263 751991 264 753271 264 754550 265 755830 266 757109 267 758389 267 759670 267 760949 268 762229 268 763509 269 764789 269 766069 270 767349 270 768629 270 769909 270 771189 271 772469 271 773749 272 775029 272 776309 272 777589 272 778869 273 780149 273 781429 273 782708 275 783988 275 785267 276 786547 276 787827 276 789107 277 790387 277 791667 277 792947 278 794227 278 795507 278 796787 278 798067 278 799347 278 800627 278 801907 278 803187 278 804467 278 805747 279 807027 279 808307 280 809586 281 810865 282 812145 282 813425 282 814705 281 815985 282 817265 282 818545 282 819825 282 821105 282 822385 282 823665 281 824945 282 826225 281 827505 281 828785 280 830065 280 831345 280 832625 280 833905 280 835185 280 836465 279 837745 279 839025 279 840305 278 841585 278 842865 278 844146 276 845426 276 846707 274 847987 274 849267 274 850547 273 851827 273 853107 272 854387 272 855667 272 856948 270 858228 270 859509 268 860789 268 862069 267 863350 265 864630 265 865911 264 867191 263 868471 262 869752 261 871032 260 872312 259 873593 258 874873 257 876154 255 877435 254 878715 253 879995 252 881276 251 882556 250 883837 248 885117 248 886397 247 887678 246 888958 245 890239 243 891519 242 892799 241 894080 239 895360 239 896641 237 897921 236 899202 234 900482 233 901763 232 903043 231 904324 229 905604 229 906885 227 908165 226 909446 224 910726 223 912007 221 913287 220 914567 219 915848 217 917129 215 918409 214 919689 213 920969 212 922249 211 923530 209 924811 207 926091 206 927371 204 928651 203 929932 201 931212 200 932493 197 933773 196 935054 194 936335 191 937615 189 938895 188 940176 185 941457 183 942737 181 944017 180 945298 177 946579 174 947859 171 949140 169 950420 167 951701 164 952982 160 954263 158 955544 155 956825 153 958105 150 959386 148 960667 145 961948 142 963229 139 964510 137 965790 135 967071 133 968352 131 969633 129 970914 126 972195 124 973476 122 974757 120 976037 119 977318 117 978599 115 979880 114 981161 112 982442 110 983722 109 985003 107 986284 105 987565 103 988846 101 990127 99 991409 96 992689 96 993971 93 995252 91 996533 89 997814 86 999096 83 1000377 81 1001660 77 1002941 75 1004223 71 1005505 68 1006788 63 1008070 60 1009353 54 1010634 52 1011917 46 1013200 41 1014483 34 1015766 28 1017054 14 1018337 9
c193ac8d551c149b60f2965341caf528_0,
c193ac8d551c149b60f2965341caf528_1,
e9082ea2c193ac8d551c149b60f29653_0,730107 8 730116 1 731381 21 732658 27 733934 35 735213 37 736490 43 737769 45 739047 50 740326 52 741604 56 742884 58 744162 61 745442 63 746721 66 748000 68 749280 69 750559 71 751838 74 753118 75 754397 78 755676 80 756956 80 758235 82 759515 85 760795 85 762074 88 763354 88 764634 89 765914 91 767193 94 768473 94 769753 95 771032 97 772312 98 773592 98 774872 100 776151 101 777431 102 778711 103 779991 105 781270 106 782550 108 783830 108 785110 108 786389 110 787669 111 788949 112 790229 113 791509 113 792788 115 794068 116 795348 117 796628 117 797908 118 799188 118 800467 120 801747 120 803027 121 804307 122 805586 124 806866 124 808146 124 809426 124 810706 125 811985 127 813265 127 814545 128 815825 129 817105 129 818385 129 819665 130 820945 130 822225 131 823504 132 824784 132 826064 132 827344 133 828624 133 829904 134 831184 134 832464 134 833744 134 835023 135 836303 136 837583 136 838863 136 840143 136 841423 137 842703 137 843983 137 845263 137 846542 138 847822 138 849102 138 850382 138 851662 138 852942 138 854222 138 855502 138 856782 138 858062 138 859341 139 860621 139 861901 139 863181 139 864461 139 865741 139 867021 139 868301 138 869581 138 870861 137 872141 137 873421 137 874701 137 875981 136 877261 136 878541 136 879821 136 881101 135 882381 135 883661 135 884942 133 886222 132 887502 132 888782 131 890062 130 891342 130 892622 130 893902 129 895182 128 896463 127 897743 126 899023 126 900303 125 901584 123 902864 123 904144 122 905424 121 906705 119 907985 118 909266 116 910546 115 911826 114 913107 113 914387 111 915668 110 916948 108 918229 106 919510 104 920790 103 922070 102 923351 99 924631 98 925912 96 927193 94 928474 91 929755 89 931036 86 932316 85 933599 81 934879 79 936160 77 937441 75 938722 72 940003 70 941284 67 942566 64 943848 60 945129 57 946411 52 947693 48 948977 40 950261 33 951547 21
e9082ea2c193ac8d551c149b60f29653_1,
7f32574d6c748c41743c6c08a1d1ad8f_0,506303 14 507571 35 508843 49 510117 57 511393 66 512669 74 513945 81 515223 84 516501 89 517779 92 519056 98 520335 102 521612 107 522891 110 524170 114 525448 118 526726 121 528006 122 529284 127 530563 130 531842 133 533120 136 534399 140 535678 142 536957 144 538236 147 539515 150 540795 151 542072 155 543351 157 544630 159 545909 161 547188 163 548468 165 549747 167 551026 168 552305 170 553584 172 554864 173 556143 175 557422 178 558702 178 559981 180 561260 182 562539 184 563819 184 565098 187 566378 188 567657 190 568936 191 570216 191 571495 193 572774 195 574054 196 575333 197 576613 198 577893 199 579172 201 580452 201 581731 203 583011 204 584290 206 585570 206 586850 206 588129 208 589409 209 590688 210 591968 210 593248 211 594527 212 595807 212 597087 212 598367 213 599646 214 600926 214 602206 214 603486 214 604766 214 606046 214 607326 214 608606 214 609886 214 611166 214 612445 215 613725 214 615006 213 616286 213 617566 212 618846 212 620126 212 621406 211 622686 211 623966 210 625246 209 626526 208 627806 207 629086 207 630366 206 631646 206 632927 204 634207 203 635487 202 636767 201 638047 200 639328 198 640607 199 641888 197 643168 196 644448 194 645728 194 647009 191 648289 190 649569 188 650850 187 652130 186 653410 185 654690 183 655971 181 657251 179 658532 178 659812 176 661092 176 662372 175 663653 173 664933 171 666214 169 667494 168 668775 166 670055 164 671335 163 672616 159 673896 159 675176 157 676457 155 677738 152 679018 150 680298 147 681579 144 682860 139 684140 137 685421 129 686702 122 687983 111 689264 66 690546 55 691827 48 693109 40 694391 33 695679 17
7f32574d6c748c41743c6c08a1d1ad8f_1,
dc70626ab4ec3d46e602b296cc5cfd26_0,354033 8 355306 20 356585 24 357861 31 359140 33 360417 39 361696 41 362973 46 364251 49 365529 52 366808 55 368086 58 369365 59 370642 64 371921 66 373199 68 374478 70 375757 72 377037 73 378315 75 379594 77 380872 80 382151 81 383430 82 384710 83 385988 86 387268 86 388546 89 389826 89 391105 91 392384 92 393663 93 394943 94 396222 95 397501 96 398780 97 400060 97 401338 99 402618 100 403898 100 405177 101 406457 101 407736 103 409015 104 410294 104 411574 104 412853 106 414133 106 415412 107 416692 108 417971 109 419251 109 420531 109 421810 110 423090 110 424370 110 425649 111 426929 111 428208 113 429488 113 430768 113 432048 113 433327 114 434607 114 435886 116 437166 116 438446 116 439726 116 441005 117 442285 117 443565 117 444845 118 446124 118 447404 119 448684 119 449964 119 451244 119 452524 119 453803 120 455083 120 456363 120 457643 120 458923 120 460203 120 461483 120 462763 120 464043 120 465323 120 466603 120 467884 119 469164 119 470444 119 471724 119 473003 120 474283 120 475564 119 476844 119 478124 119 479404 119 480684 119 481964 119 483244 119 484524 119 485804 119 487084 118 488364 118 489645 117 490925 117 492205 117 493485 117 494765 117 496045 117 497325 117 498605 117 499885 116 501165 116 502445 116 503725 116 505005 116 506286 115 507566 115 508846 115 510126 114 511406 114 512686 114 513966 113 515246 113 516526 113 517806 113 519086 113 520366 112 521646 112 522926 112 524206 111 525486 111 526766 111 528046 110 529326 110 530606 110 531886 110 533166 109 534446 108 535725 109 537005 109 538285 108 539565 108 540845 107 542125 107 543405 106 544685 105 545965 104 547245 104 548525 103 549805 103 551085 101 552365 101 553646 100 554926 99 556206 98 557486 97 558766 97 560047 95 561327 94 562607 93 563888 92 565168 91 566449 89 567729 87 569010 86 570290 84 571570 84 572851 82 574132 80 575412 80 576693 78 577974 76 579254 75 580536 72 581816 71 583097 69 584379 65 585660 64 586940 63 588221 60 589503 57 590784 55 592065 53 593347 49 594628 47 595910 42 597191 39 598474 33 599757 27 601041 18
dc70626ab4ec3d46e602b296cc5cfd26_1,
ea42b4eebc9e5a87e443434ac60af150_0,575202 20 576471 47 577740 103 579014 116 580286 129 581562 139 582837 148 584115 154 585393 159 586670 164 587946 173 589225 177 590503 182 591781 186 593059 191 594338 193 595616 199 596894 201 598172 207 599451 210 600729 214 602008 216 603285 221 604564 223 605842 226 607120 230 608398 233 609677 235 610955 239 612234 241 613512 244 614791 246 616069 250 617348 252 618625 256 619904 258 621182 261 622460 264 623739 266 625018 268 626296 271 627575 273 628854 274 630134 275 631412 278 632690 281 633969 283 635248 285 636527 287 637806 289 639085 291 640364 292 641642 295 642922 296 644200 298 645479 300 646758 302 648038 302 649317 303 650596 305 651875 307 653155 307 654435 308 655714 309 656993 311 658272 312 659552 312 660832 313 662111 314 663390 315 664670 315 665950 316 667230 316 668509 317 669789 317 671068 318 672348 318 673628 318 674908 318 676188 318 677468 318 678748 318 680028 318 681307 319 682588 318 683868 318 685148 318 686428 318 687708 317 688988 317 690268 317 691548 317 692828 317 694109 315 695389 315 696669 315 697950 314 699230 313 700510 313 701790 312 703070 312 704350 312 705631 311 706911 310 708192 308 709472 308 710752 308 712033 306 713313 306 714594 304 715874 304 717155 302 718436 301 719716 300 720996 300 722277 298 723558 296 724838 296 726119 293 727400 292 728680 291 729961 290 731242 288 732522 287 733803 285 735084 283 736365 281 737646 279 738926 278 740207 277 741488 274 742770 272 744050 271 745330 270 746611 267 747892 266 749174 262 750455 261 751735 260 753015 259 754296 258 755577 256 756858 254 758139 252 759420 249 760701 247 761982 245 763263 243 764543 242 765824 240 767106 238 768387 235 769668 233 770948 232 772230 229 773510 228 774792 225 776073 223 777354 220 778634 219 779915 217 781196 215 782478 211 783758 210 785039 207 786320 205 787601 202 788882 200 790164 196 791444 195 792726 191 794007 189 795288 185 796569 184 797850 180 799131 178 800413 175 801694 172 802975 168 804256 165 805537 161 806818 159 808101 154 809381 151 810662 147 811944 143 813226 139 814507 134 815789 129 817071 126 818353 120 819635 117 820919 110 822200 106 823483 100 824766 94 826050 84 827334 76 828619 62 829907 45 831195 24
ea42b4eebc9e5a87e443434ac60af150_1,
7af2ed9fbb63b28163a745959c039830_0,629239 16 630513 32 631789 43 633067 48 634344 57 635623 62 636900 68 638179 71 639457 76 640736 79 642014 85 643293 88 644571 92 645850 95 647128 99 648406 102 649686 104 650964 107 652242 111 653521 113 654800 115 656079 117 657358 119 658638 119 659916 123 661194 126 662473 128 663752 130 665031 132 666310 134 667589 135 668869 136 670147 139 671427 139 672705 142 673984 144 675262 146 676541 148 677820 150 679099 151 680378 153 681658 154 682936 156 684215 158 685494 159 686774 159 688053 161 689332 162 690612 163 691890 165 693169 166 694448 168 695728 168 697007 170 698287 170 699566 171 700845 173 702124 174 703403 175 704682 176 705961 178 707240 179 708519 180 709799 180 711077 183 712356 184 713636 184 714915 185 716194 186 717473 187 718752 188 720032 189 721312 189 722591 190 723870 191 725149 192 726428 193 727708 193 728987 195 730266 196 731545 197 732824 198 734104 198 735383 199 736662 200 737942 200 739221 201 740500 202 741779 203 743059 203 744339 203 745618 204 746897 205 748177 205 749456 206 750736 206 752015 207 753295 207 754574 208 755854 208 757133 209 758412 210 759692 210 760971 211 762251 210 763531 210 764810 211 766090 211 767369 212 768649 212 769928 213 771208 213 772488 213 773767 214 775046 214 776326 214 777606 214 778885 215 780165 215 781445 215 782724 216 784004 215 785284 215 786563 216 787843 216 789122 216 790402 216 791682 216 792962 216 794241 216 795521 216 796801 215 798080 216 799360 216 800640 216 801920 215 803199 216 804479 216 805759 215 807038 216 808318 216 809598 215 810878 215 812157 216 813437 216 814716 216 815996 216 817276 216 818556 216 819835 216 821115 215 822394 217 823674 216 824954 215 826234 215 827513 216 828793 215 830073 215 831352 215 832632 215 833912 214 835191 215 836471 215 837751 214 839031 213 840310 214 841590 213 842870 212 844150 212 845429 212 846709 211 847989 211 849268 212 850548 211 851828 210 853108 209 854388 209 855667 209 856947 209 858227 207 859506 208 860786 208 862066 207 863346 206 864626 205 865905 206 867185 205 868465 205 869745 204 871025 203 872304 203 873584 203 874864 202 876144 201 877424 200 878704 200 879984 199 881264 199 882544 197 883824 197 885104 196 886384 196 887663 196 888943 195 890223 195 891504 193 892784 192 894064 191 895344 190 896624 190 897904 189 899184 188 900464 188 901744 187 903024 186 904304 186 905584 185 906865 183 908145 182 909425 181 910706 180 911986 179 913266 178 914546 177 915826 176 917107 174 918387 173 919668 171 920948 170 922228 169 923508 168 924789 166 926070 163 927350 162 928630 160 929911 158 931191 157 932471 155 933752 152 935032 151 936313 149 937594 147 938874 146 940154 145 941435 142 942716 139 943996 138 945276 137 946557 135 947838 133 949118 131 950399 128 951680 126 952960 125 954241 123 955521 121 956802 119 958082 118 959363 116 960644 114 961924 112 963205 110 964487 106 965767 105 967048 102 968328 101 969611 97 970891 95 972172 92 973453 90 974735 86 976016 84 977298 79 978579 78 979860 74 981142 70 982425 64 983706 61 984989 54 986272 49 987557 38 988844 27
7af2ed9fbb63b28163a745959c039830_1,
50534bca540e24f489284b8e6953ad88_0,343520 15 344791 31 346067 40 347343 49 348621 53 349897 63 351175 68 352451 75 353729 79 355007 84 356286 87 357563 93 358842 96 360120 101 361400 103 362678 108 363957 112 365236 115 366514 120 367792 124 369071 128 370349 133 371628 135 372907 140 374186 143 375464 148 376743 150 378022 154 379301 156 380580 159 381859 163 383138 166 384417 168 385695 173 386974 176 388253 179 389532 181 390811 184 392090 187 393369 190 394648 192 395927 196 397206 198 398486 200 399764 204 401043 207 402323 208 403602 211 404880 215 406159 218 407438 220 408717 222 409996 225 411276 227 412555 229 413834 232 415113 234 416392 237 417672 238 418951 240 420230 242 421509 245 422789 246 424068 249 425348 250 426627 251 427906 254 429186 255 430465 257 431744 260 433024 260 434304 262 435583 263 436863 265 438142 267 439422 268 440701 269 441981 271 443260 272 444540 274 445820 274 447100 276 448379 278 449659 279 450938 280 452218 282 453498 282 454778 284 456057 285 457337 287 458617 287 459897 288 461176 290 462456 291 463736 292 465016 292 466296 293 467576 294 468855 295 470135 296 471415 297 472695 297 473974 299 475254 300 476534 300 477814 301 479094 302 480374 302 481654 303 482934 304 484214 305 485493 307 486773 307 488053 308 489333 309 490613 310 491893 311 493173 311 494452 313 495732 314 497012 314 498292 315 499572 316 500852 317 502132 318 503412 318 504692 319 505972 320 507252 320 508532 321 509812 321 511091 324 512371 324 513651 325 514931 325 516211 326 517491 327 518771 327 520051 328 521331 329 522611 329 523891 330 525171 331 526452 331 527732 331 529012 332 530292 332 531572 332 532852 333 534132 334 535412 334 536692 335 537973 335 539253 335 540533 335 541813 335 543093 336 544374 336 545654 336 546934 336 548214 337 549494 337 550775 336 552055 336 553335 337 554616 336 555896 336 557176 336 558456 336 559736 336 561017 336 562297 336 563578 335 564858 334 566138 334 567418 334 568699 333 569979 333 571260 332 572540 332 573820 332 575101 330 576381 330 577662 328 578942 328 580223 327 581503 327 582784 325 584066 322 585346 321 586627 320 587907 319 589188 317 590468 316 591749 315 593030 313 594311 311 595592 310 596872 308 598154 305 599434 305 600715 303 601996 301 603278 297 604559 295 605841 293 607122 291 608404 287 609686 284 610969 281 612250 279 613532 276 614813 274 616094 272 617377 266 618658 264 619940 262 621222 259 622502 258 623784 254 625065 252 626347 249 627627 249 628909 245 630190 244 631472 240 632753 238 634034 236 635315 234 636596 232 637877 230 639158 228 640439 226 641720 224 643001 220 644283 218 645564 216 646846 213 648127 212 649407 211 650688 208 651970 206 653251 205 654533 202 655815 199 657097 197 658378 195 659660 192 660941 191 662222 189 663504 187 664786 185 666067 183 667348 182 668630 179 669911 178 671192 177 672472 177 673752 176 675034 174 676315 173 677596 172 678877 171 680158 170 681439 169 682719 169 684000 168 685280 168 686561 167 687842 166 689122 166 690403 165 691683 165 692964 164 694245 163 695525 163 696806 162 698086 162 699367 162 700648 161 701928 161 703209 160 704490 159 705770 159 707051 159 708331 159 709612 158 710892 158 712173 157 713454 156 714734 156 716015 155 717296 154 718576 154 719857 154 721138 153 722419 152 723699 152 724980 151 726260 151 727541 150 728822 150 730103 149 731384 148 732664 148 733945 147 735226 146 736506 146 737787 145 739069 143 740349 144 741630 143 742910 143 744191 142 745472 141 746752 141 748033 141 749314 140 750595 139 751876 138 753156 138 754437 137 755717 137 756998 137 758279 136 759560 135 760840 135 762121 134 763402 133 764683 132 765963 132 767244 131 768525 130 769806 129 771086 129 772367 129 773648 128 774928 128 776209 127 777490 126 778772 124 780052 124 781333 123 782614 122 783895 121 785176 120 786457 119 787738 118 789019 116 790300 115 791581 114 792863 112 794144 111 795426 109 796706 109 797989 106 799269 106 800550 104 801831 103 803113 101 804395 99 805676 98 806957 96 808239 94 809520 92 810802 90 812083 89 813364 87 814646 84 815929 81 817210 79 818492 76 819773 75 821056 70 822338 67 823620 64 824902 60 826184 56 827467 52 828753 44 830035 40 831319 33 832604 24
50534bca540e24f489284b8e6953ad88_1,
