Id,Expected
fb905b78a91391adc0bb223c4eaf3372_0,407871 1 409140 21 410417 30 411695 37 412974 41 414251 49 415530 53 416808 59 418088 61 419367 65 420646 69 421926 73 423204 76 424484 80 425763 83 427042 87 428322 88 429602 91 430880 94 432159 98 433438 101 434718 103 435997 105 437276 108 438556 109 439834 113 441114 114 442393 116 443672 118 444951 121 446229 124 447508 126 448788 127 450066 130 451346 130 452625 132 453904 134 455183 136 456462 137 457741 139 459021 140 460299 143 461578 144 462857 146 464136 148 465416 149 466695 150 467975 151 469254 152 470533 154 471812 156 473092 156 474371 157 475651 158 476929 161 478208 162 479488 162 480767 164 482046 166 483325 167 484604 168 485884 169 487163 170 488443 171 489722 172 491001 173 492280 174 493559 176 494838 177 496118 177 497396 180 498675 181 499954 182 501233 183 502512 184 503792 185 505071 186 506351 186 507630 188 508908 190 510188 190 511466 192 512745 193 514024 194 515304 194 516582 197 517861 198 519140 199 520420 199 521699 200 522978 202 524258 202 525537 203 526816 204 528096 204 529375 205 530654 206 531933 207 533212 208 534492 208 535771 210 537050 211 538330 211 539609 212 540889 212 542168 213 543448 213 544728 213 546006 215 547286 215 548565 216 549844 217 551124 217 552403 218 553682 219 554961 220 556241 220 557520 221 558800 221 560078 223 561358 223 562637 224 563917 224 565196 225 566476 225 567756 225 569035 226 570315 226 571594 227 572874 227 574154 227 575434 226 576713 228 577993 228 579273 227 580553 227 581833 227 583113 227 584393 227 585673 227 586953 227 588233 226 589513 226 590793 226 592073 226 593353 225 594633 225 595913 225 597194 224 598474 224 599754 223 601034 223 602314 223 603595 222 604875 221 606155 221 607435 220 608716 219 609996 219 611276 218 612556 218 613836 218 615117 216 616397 216 617677 215 618958 214 620238 214 621518 213 622798 212 624079 211 625360 209 626640 208 627920 208 629200 208 630481 206 631761 205 633042 204 634322 203 635602 202 636883 201 638163 200 639444 198 640724 196 642005 195 643286 194 644566 193 645847 191 647127 189 648408 188 649688 186 650970 184 652250 182 653530 182 654811 179 656092 178 657372 175 658653 174 659934 172 661216 168 662496 166 663777 165 665058 162 666339 160 667620 157 668901 155 670183 151 671464 150 672746 146 674027 144 675309 140 676590 138 677872 133 679153 132 680435 128 681716 125 682999 120 684281 117 685562 114 686843 112 688125 108 689406 106 690689 101 691970 99 693252 95 694533 93 695816 88 697097 86 698379 82 699661 79 700943 75 702225 72 703508 66 704789 64 706071 60 707354 56 708637 51 709919 47 711201 42 712483 38 713768 28 715051 23 716337 10
fb905b78a91391adc0bb223c4eaf3372_1,
eff05dec1eb3a70b145a7d8d3b6c0ed7_0,425703 20 426975 34 428251 42 429527 51 430805 56 432082 63 433360 67 434638 73 435917 76 437195 81 438473 85 439751 89 441030 91 442308 95 443587 97 444866 100 446144 104 447423 106 448702 108 449981 111 451260 113 452539 115 453818 117 455096 120 456376 120 457654 123 458934 124 460212 127 461492 128 462770 130 464049 132 465327 135 466606 136 467884 138 469163 140 470441 142 471720 144 472997 147 474275 149 475550 155 476827 158 478099 167 479375 171 480650 176 481927 179 483204 182 484481 185 485759 188 487038 188 488315 192 489594 193 490871 196 492149 198 493427 200 494706 201 495985 202 497263 204 498541 206 499821 206 501098 209 502377 209 503655 211 504934 212 506213 213 507492 214 508771 215 510050 216 511328 218 512607 218 513885 220 515165 220 516443 222 517723 222 519002 222 520280 224 521560 224 522839 225 524119 225 525397 227 526676 227 527956 227 529235 228 530514 228 531794 228 533073 229 534352 230 535632 230 536911 230 538190 231 539470 231 540749 231 542028 232 543308 232 544588 231 545867 231 547147 231 548426 232 549706 232 550985 232 552265 232 553545 231 554824 232 556104 231 557383 231 558663 231 559943 231 561222 231 562502 230 563782 230 565062 230 566341 230 567621 229 568901 229 570180 229 571460 229 572740 228 574019 229 575299 228 576580 226 577859 227 579138 228 580418 227 581698 226 582978 226 584258 226 585537 226 586817 225 588096 226 589376 225 590656 225 591936 224 593215 225 594495 224 595774 224 597054 223 598334 222 599614 221 600893 222 602172 222 603452 221 604731 221 606010 221 607290 220 608570 218 609848 220 611128 219 612407 219 613687 218 614966 218 616244 218 617524 217 618803 217 620082 216 621361 217 622640 216 623920 214 625199 215 626478 214 627758 213 629037 213 630317 212 631597 210 632876 210 634156 208 635436 207 636716 205 637996 204 639276 202 640556 200 641835 201 643116 197 644396 196 645676 195 646956 192 648236 191 649516 190 650797 187 652077 185 653358 183 654638 181 655918 180 657199 176 658479 175 659760 172 661040 171 662321 168 663602 166 664882 163 666163 161 667444 158 668724 157 670005 154 671287 150 672567 148 673847 146 675128 144 676409 141 677690 137 678970 136 680252 131 681532 130 682814 125 684094 124 685376 119 686656 117 687939 110 689219 108 690501 101 691783 97 693064 91 694346 86 695630 77 696911 71 698194 62 699477 54 700762 43 702045 34 703334 14
eff05dec1eb3a70b145a7d8d3b6c0ed7_1,
a3657e4314fe384eb2ba3adfda6c1899_0,669222 11 670490 32 671764 43 673037 54 674313 62 675587 71 676863 77 678140 83 679416 88 680691 96 681967 102 683241 110 684513 119 685781 134 687051 146 688325 154 689600 160 690875 167 692153 170 693428 177 694706 180 695983 185 697261 188 698537 194 699814 1 699816 196 701092 202 702370 204 703647 208 704925 212 706203 216 707481 219 708759 223 710038 225 711316 227 712594 230 713872 234 715151 235 716430 238 717709 241 718988 243 720267 245 721546 247 722825 249 724104 251 725384 252 726662 255 727942 256 729221 258 730500 260 731780 260 733059 262 734338 264 735618 264 736898 265 738176 268 739456 270 740735 271 742015 272 743294 274 744574 274 745853 276 747132 278 748412 278 749691 280 750970 282 752250 283 753529 285 754809 285 756088 287 757368 287 758648 288 759927 290 761206 291 762486 291 763766 292 765045 294 766325 293 767605 294 768884 296 770164 296 771443 297 772723 297 774003 297 775282 299 776562 299 777842 299 779121 300 780401 300 781681 300 782961 300 784240 301 785520 301 786800 301 788080 301 789360 300 790640 300 791920 300 793199 301 794479 300 795759 299 797039 299 798319 298 799599 297 800879 297 802159 297 803438 297 804718 297 805998 296 807278 296 808558 295 809838 294 811118 294 812398 293 813678 293 814958 292 816237 293 817517 293 818797 292 820077 292 821357 292 822637 291 823917 291 825197 291 826477 291 827756 292 829036 292 830316 291 831596 291 832876 291 834156 290 835436 290 836716 290 837995 291 839275 291 840555 290 841835 289 843115 289 844394 290 845674 289 846954 288 848234 287 849514 259 849777 21 850793 251 851068 7 852073 248 853353 244 854632 243 855912 241 857192 239 858471 239 859751 238 861031 237 862310 237 863590 237 864870 236 866149 236 867429 236 868709 235 869988 236 871268 236 872548 236 873828 236 875108 236 876387 236 877667 235 878946 237 880226 237 881506 237 882786 237 884065 238 885345 238 886625 238 887905 238 889184 239 890464 239 891744 239 893024 239 894304 239 895583 239 896863 239 898143 239 899423 239 900703 239 901982 240 903262 240 904542 239 905822 239 907102 239 908382 238 909662 238 910942 238 912222 238 913502 238 914781 238 916061 238 917341 238 918621 238 919901 237 921181 237 922461 237 923741 236 925021 236 926301 236 927581 235 928860 236 930140 236 931420 235 932700 235 933980 235 935260 234 936540 234 937820 234 939100 233 940380 233 941661 231 942941 231 944221 231 945501 230 946781 230 948061 230 949341 229 950621 229 951901 228 953181 227 954461 227 955742 226 957022 226 958302 225 959582 225 960862 224 962142 224 963422 223 964702 223 965983 221 967263 221 968543 221 969823 220 971104 219 972384 218 973664 218 974944 217 976224 216 977505 215 978785 214 980065 214 981346 212 982626 212 983906 211 985187 209 986467 209 987747 208 989028 207 990308 206 991589 205 992870 203 994150 202 995430 202 996711 200 997991 199 999272 198 1000552 197 1001833 195 1003114 194 1004394 193 1005675 191 1006956 190 1008236 189 1009517 187 1010797 187 1012078 186 1013359 184 1014640 182 1015921 181 1017201 180 1018482 179 1019763 177 1021044 176 1022324 175 1023605 173 1024887 171 1026168 170 1027448 169 1028729 167 1030010 166 1031290 166 1032571 164 1033852 162 1035133 161 1036414 159 1037695 157 1038976 156 1040257 155 1041538 153 1042819 151 1044100 150 1045381 148 1046662 146 1047943 144 1049224 143 1050505 141 1051787 139 1053068 137 1054349 135 1055630 134 1056912 130 1058193 129 1059474 127 1060756 124 1062038 122 1063318 121 1064600 118 1065881 116 1067162 114 1068444 112 1069726 109 1071007 107 1072290 102 1073571 101 1074853 97 1076135 94 1077417 91 1078700 86 1079982 82 1081265 77 1082549 69 1083832 64 1085116 53 1086399 43 1087684 29 1088972 12
a3657e4314fe384eb2ba3adfda6c1899_1,
6ddca6ee1af35b65bd9ea42cfcfedb5e_0,544609 1 545888 2 547168 3 548447 5 549727 7 551006 8 552286 8 553564 10 554843 11 556122 13 557399 17 558678 18 559958 18 561237 19 562516 20 563796 20 565068 1 565074 22 566348 28 567628 28 568908 28 570188 28 571469 27 572749 27 574028 28 575308 28 576588 29 577868 29 579148 28 580429 27 581710 26 582990 26 584269 27 585548 28 586828 29 588108 29 589388 29 590668 29 591948 28 593228 28 594509 27 595789 27 597068 28 598348 28 599628 28 600909 27 602190 26 603470 26 604751 25 606032 24 607312 23 608592 22 609873 21 611154 20 612435 19 613716 16 614997 14 616278 11 617559 9 618840 8 620120 8
6ddca6ee1af35b65bd9ea42cfcfedb5e_1,229739 3 231016 7 232294 9 233572 11 234850 13 236129 14 237408 15 238687 16 239966 17 241245 18 242525 18 243804 19 245083 19 246362 20 247641 20 248921 20 250200 21 251479 22 252758 23 254038 22 255317 22 256597 22 257877 21 259156 21 260436 21 261716 21 262995 22 264275 22 265555 21 266835 21 268115 20 269394 21 270673 22 271953 22 273233 22 274513 22 275793 22 277073 22 278353 21 279632 21 280911 22 282191 22 283471 22 284751 22 286031 22 287310 23 288589 24 289869 25 291148 27 292428 27 293707 28 294987 27 296267 28 297546 29 298825 30 300105 30 301385 31 302664 32 303943 34 305223 35 306502 36 307782 37 309061 39 310341 40 311621 40 312900 41 314179 42 315459 43 316738 44 318017 46 319297 47 320576 48 321855 50 323135 50 324415 51 325694 53 326974 54 328253 56 329533 57 330812 60 332092 61 333371 63 334651 64 335931 65 337210 66 338490 67 339769 69 341049 73 342329 75 343609 76 344888 78 346168 78 347447 80 348727 81 350007 82 351286 86 352566 88 353845 91 355125 92 356405 93 357685 93 358965 94 360245 95 361524 97 362803 99 364083 103 365363 104 366643 105 367923 106 369203 106 370483 106 371763 107 373042 109 374322 110 375602 111 376882 117 378162 118 379441 119 380721 120 382001 120 383281 122 384561 130 384697 5 385841 143 387121 144 388401 146 389681 151 390961 151 392241 150 393520 150 394800 149 396079 151 397359 152 398639 152 399919 153 401199 151 401351 1 402479 147 403759 146 405039 130 405171 8 406319 128 406454 2 407599 123 408879 122 410159 122 410289 2 411439 121 412719 121 413998 121 415278 116 416557 116 417837 115 419117 115 420397 114 421677 114 422957 114 423076 3 424237 115 424355 4 425517 122 426797 121 428076 121 429356 121 430636 123 431915 125 433195 126 434475 126 435755 126 437035 126 438314 127 439594 127 440874 127 442153 128 443433 128 444713 128 445993 128 447273 128 448552 129 449831 129 451111 129 452391 129 453671 129 454951 130 456230 131 457510 130 458790 130 460069 130 461349 129 462629 129 463909 128 465188 129 466468 130 467747 131 469027 131 470307 130 471587 128 472867 128 474146 128 475425 128 476705 128 477985 127 479264 127 480544 127 481824 126 483103 126 484383 125 485662 126 486942 125 488221 125 489501 124 490781 122 492061 119 493341 118 494620 118 495899 118 497179 117 498459 116 499739 115 501019 114 502299 112 503578 111 504858 111 506137 111 507417 111 508697 110 509977 110 511257 109 512537 109 513817 108 515097 108 516377 108 517656 108 518935 108 520215 55 520274 49 521495 54 521556 46 522775 54 522837 44 524055 53 524118 42 525335 52 525399 41 526615 52 526680 39 527895 51 527962 37 529175 50 529243 35 530455 50 530523 35 531735 50 531804 34 533015 50 533085 32 534295 50 534366 31 535575 50 535647 30 536855 49 536927 29 538135 49 538207 29 539415 49 539488 28 540695 48 540770 27 541975 48 542051 26 543255 48 543332 24 544535 48 544612 25 545815 48 545894 23 547095 48 547176 21 548375 49 548457 20 549655 49 549737 20 550935 49 551017 25 552215 50 552297 27 553495 50 553577 28 554775 50 554857 28 556055 50 556138 29 557335 50 557418 30 558615 51 558699 30 559895 51 559979 33 561175 51 561259 36 562455 51 562539 36 563735 50 563819 37 565015 50 565099 38 566295 50 566379 38 567575 50 567659 39 568855 51 568939 39 570135 51 570219 40 571415 51 571499 40 572696 50 572779 40 573976 50 574059 39 575256 50 575340 39 576537 48 576620 39 577817 48 577900 39 579097 49 579179 40 580377 49 580459 40 581657 50 581739 40 582937 50 583019 39 584217 49 584299 39 585497 49 585579 39 586777 48 586859 38 588057 48 588140 37 589337 48 589420 37 590617 49 590700 36 591897 49 591979 37 593177 49 593259 37 594457 49 594539 36 595738 48 595819 36 597018 48 597099 36 598298 48 598379 35 599579 47 599659 34 600859 47 600939 34 602139 47 602219 34 603419 49 603499 33 604699 49 604778 34 605979 50 606058 33 607259 50 607338 33 608539 51 608617 34 609819 51 609897 34 611100 51 611176 34 612380 52 612456 33 613661 52 613736 33 614941 53 615015 34 616221 54 616294 35 617501 54 617573 36 618782 55 618850 39 620062 55 620131 38 621343 54 621411 37 622623 56 622691 37 623903 63 623970 37 625184 103 626464 103 627745 102 629025 102 630306 101 631587 100 632868 99 634148 99 635429 99 636710 98 637991 97 639272 97 640552 97 641833 96 643114 95 644395 94 645676 93 646957 92 648238 91 649519 90 650799 90 652080 89 653361 89 654641 90 655922 89 657203 88 658484 87 659764 87 661045 86 662326 85 663607 84 664888 83 666168 83 667449 82 668730 81 670010 81 671291 80 672571 80 673852 79 675133 78 676413 78 677694 77 678975 76 680255 75 681536 74 682817 73 684097 72 685378 71 686659 70 687940 69 689221 68 690501 67 691782 66 693062 65 694343 64 695624 63 696905 62 698185 61 699466 60 700747 58 702028 57 703309 55 704590 53 705871 52 707151 51 708432 50 709713 48 710994 46 712275 44 713556 42 714837 40 716119 37 717400 35 718681 33 719964 28 721245 26 722527 21 723810 17
a48847ae8395e56a6d9ba9d45c3dbc69_0,430449 18 431723 30 432999 37 434276 45 435553 50 436831 56 438110 59 439388 64 440667 67 441945 71 443225 73 444503 78 445783 80 447061 84 448340 86 449620 88 450899 91 452178 95 453458 96 454738 98 456017 101 457296 104 458576 106 459856 108 461135 110 462415 112 463694 114 464974 116 466254 117 467534 119 468814 120 470093 123 471373 124 472653 125 473933 125 475212 128 476492 129 477772 130 479052 130 480332 131 481612 132 482892 132 484172 133 485452 133 486731 135 488011 135 489291 135 490571 135 491851 136 493131 136 494411 137 495691 137 496971 137 498251 137 499531 137 500811 138 502091 139 503371 139 504651 139 505931 140 507210 141 508490 141 509770 142 511050 143 512330 143 513610 144 514890 144 516170 144 517450 145 518730 145 520010 146 521290 146 522569 148 523849 148 525129 148 526409 148 527689 149 528969 149 530249 149 531529 149 532808 150 534088 150 535368 150 536648 150 537928 150 539208 150 540488 150 541767 151 543047 151 544327 150 545607 150 546887 149 548166 150 549446 150 550726 149 552006 148 553286 148 554566 148 555846 147 557126 146 558406 145 559686 144 560966 144 562246 142 563526 142 564806 141 566086 140 567366 138 568646 138 569926 137 571206 136 572486 135 573767 133 575047 132 576327 131 577608 128 578887 129 580168 127 581448 126 582728 124 584008 123 585289 121 586569 120 587849 119 589130 117 590410 116 591690 114 592970 113 594251 111 595531 109 596811 109 598092 105 599372 104 600652 104 601932 103 603212 101 604493 99 605773 97 607053 96 608334 94 609614 92 610894 91 612174 90 613454 88 614735 86 616015 84 617296 82 618576 80 619856 79 621136 77 622416 76 623697 72 624977 71 626257 69 627538 67 628818 64 630099 62 631379 59 632660 57 633940 55 635221 52 636502 49 637784 45 639067 38 640348 35 641632 25 642916 15
a48847ae8395e56a6d9ba9d45c3dbc69_1,
dd78294679c9cbb2a365b5574868eb60_0,462867 25 464142 33 465415 45 466692 50 467966 59 469242 64 470515 74 471789 81 472896 49 473044 109 474166 67 474315 119 475438 83 475587 129 476715 90 476863 135 477990 99 478137 143 479266 106 479413 148 480542 114 480687 156 481819 121 481961 163 483095 129 483235 171 484373 314 485650 318 486927 323 488205 326 489483 329 490761 332 492040 334 493317 339 494597 340 495875 343 497152 348 498432 349 499711 351 500989 355 502268 357 503546 361 504825 363 506104 366 507384 368 508662 371 509941 374 511220 376 512500 377 513778 382 515058 384 516337 386 517616 388 518895 390 520174 393 521452 398 522731 400 524010 403 525289 405 526568 407 527846 410 529125 412 530403 417 531681 420 532959 423 534236 427 535513 430 536789 436 538066 440 539339 448 540611 457 541865 484 543135 495 544409 502 545685 507 546963 509 548240 513 549516 518 550795 519 552072 523 553350 526 554628 528 555907 530 557185 532 558464 534 559742 536 561021 538 562299 540 563578 542 564856 544 566136 545 567414 547 568694 548 569972 550 571251 551 572529 554 573808 556 575087 557 576366 559 577644 561 578924 562 580203 563 581481 566 582760 567 584039 569 585319 569 586597 572 587876 573 589156 574 590435 575 591714 576 592993 578 594272 580 595551 581 596830 582 598110 583 599389 584 600668 586 601948 586 603227 588 604506 589 605785 591 607064 592 608344 592 609623 594 610902 595 612182 595 613462 595 614740 598 616020 598 617299 600 618579 600 619858 602 621137 603 622416 604 623696 604 624975 605 626255 606 627534 608 628813 609 630093 610 631373 610 632652 611 633931 613 635210 614 636490 614 637770 615 639049 616 640328 618 641608 618 642888 618 644167 619 645446 621 646726 621 648006 622 649285 623 650564 625 651844 625 653124 625 654404 625 655683 627 656962 628 658242 628 659522 628 660801 630 662081 630 663361 631 664641 631 665920 632 667200 632 668479 633 669759 634 671039 634 672319 634 673598 636 674878 636 676158 636 677438 636 678717 637 679997 638 681277 637 682557 638 683836 639 685116 639 686396 639 687676 639 688956 639 690236 639 691516 640 692796 640 694076 640 695355 641 696635 641 697915 641 699195 641 700475 640 701756 639 703036 639 704316 639 705596 639 706876 639 708156 638 709436 638 710716 638 711997 637 713277 637 714557 637 715837 636 717117 636 718398 634 719678 634 720958 634 722238 634 723518 633 724799 632 726079 631 727359 631 728639 631 729920 629 731200 629 732480 628 733760 628 735040 627 736320 626 737601 625 738881 625 740161 624 741441 623 742722 622 744002 622 745282 621 746562 620 747842 620 749123 618 750403 618 751683 617 752964 615 754244 614 755524 613 756804 613 758084 612 759364 612 760645 610 761925 609 763206 607 764486 606 765766 606 767046 605 768326 604 769607 602 770887 601 772167 601 773448 598 774728 598 776009 596 777289 595 778569 595 779849 594 781130 593 782410 592 783691 590 784971 589 786252 588 787532 587 788812 586 790092 586 791373 585 792653 585 793934 583 795214 583 796495 581 797775 581 799055 580 800336 579 801616 578 802896 578 804177 577 805457 577 806738 575 808018 575 809298 346 809651 221 810579 342 810931 221 811859 340 812212 220 813140 338 813492 220 814420 337 814772 219 815700 336 816052 219 816981 334 817332 218 818261 333 818612 218 819541 332 819892 217 820822 330 821172 217 822102 329 822452 216 823383 326 823732 216 824663 325 825012 215 825943 323 826292 215 827224 321 827572 215 828504 321 828852 214 829785 319 830132 214 831065 319 831412 213 832346 317 832692 213 833626 315 833972 212 834907 314 835252 212 836187 313 836532 211 837468 312 837813 209 838748 311 839093 209 840028 310 840373 208 841309 308 841653 207 842590 306 842933 207 843870 306 844214 204 845151 305 845494 204 846431 304 846774 203 847712 302 848054 202 848992 302 849334 202 850273 300 850614 201 851554 298 851894 200 852834 298 853175 198 854116 296 854455 198 855396 295 855736 196 856677 294 857016 194 857957 294 858296 194 859238 292 859576 193 860519 291 860856 192 861800 289 862137 190 863081 288 863418 189 864362 286 864698 188 865642 286 865978 187 866923 285 867258 186 868204 283 868539 184 869486 281 869820 182 870766 280 871100 181 872047 279 872381 179 873328 278 873662 177 874610 275 874942 176 875890 275 876222 175 877171 273 877503 173 878452 272 878784 172 879733 271 880064 170 881014 269 881345 169 882295 267 882626 167 883576 267 883907 165 884859 263 885188 164 886139 262 886470 161 887421 260 887752 158 888701 259 889033 156 889982 258 890315 153 891263 256 891596 152 892545 254 892878 149 893826 252 894159 147 895108 250 895442 144 896388 249 896723 142 897670 246 898004 140 898951 244 899286 137 900232 242 900568 134 901513 241 901850 131 902795 238 903131 129 904076 236 904412 128 905357 235 905694 124 906638 233 906975 122 907920 230 908257 120 909201 228 909538 118 910482 226 910820 114 911764 223 912101 113 913046 221 913383 110 914327 219 914664 108 915608 216 915946 106 916889 215 917227 103 918171 212 918510 100 919453 209 919791 98 920735 206 921072 96 922017 203 922354 92 923298 201 923636 90 924580 198 924918 87 925862 194 926201 82 927144 192 927483 80 928426 189 928764 78 929707 187 930046 74 930990 182 931329 70 932272 179 932611 67 933554 176 933895 60 934836 173 935177 57 936118 170 936462 49 937400 167 937745 40 938684 161 939032 20 939965 159 941248 155 942530 152 943812 147 945094 145 946376 141 947657 139 948940 134 950221 132 951503 127 952785 124 954066 120 955348 117 956631 112 957912 108 959195 101 960475 99 961758 93 963039 87 964323 77 965605 71 966888 63 968170 56 969453 47 970737 39 972023 26 973311 10
dd78294679c9cbb2a365b5574868eb60_1,
7fda8019410b1fcf0625f608b4ce9762_0,878828 16 880101 30 881377 38 882654 47 883932 50 883983 2 885209 60 886488 63 887765 71 889043 75 890321 81 891599 86 892877 91 894156 95 895435 98 896713 102 897991 109 899270 112 900548 118 901826 123 903105 127 904384 130 905663 133 906940 138 908219 140 909498 143 910776 147 912055 149 913334 152 914612 155 915891 157 917170 158 918448 162 919727 164 921005 168 922284 170 923562 173 924841 175 926120 177 927400 178 928678 181 929957 182 931235 184 932514 187 933793 190 935072 192 936351 194 937630 196 938908 199 940187 201 941466 203 942745 205 944025 206 945304 207 946582 211 947862 212 949140 215 950420 216 951699 219 952978 220 954257 223 955536 225 956815 227 958094 229 959373 232 960653 233 961931 236 963211 237 964490 240 965769 241 967049 243 968328 245 969607 248 970886 250 972165 252 973444 254 974724 256 976003 258 977282 261 978561 263 979840 266 981119 268 982398 271 983678 272 984957 275 986236 277 987516 280 988795 282 990075 284 991354 287 992632 291 993912 292 995192 294 996470 298 997750 299 999029 301 1000308 304 1001588 305 1002867 308 1004146 310 1005426 311 1006705 313 1007984 315 1009264 316 1010544 317 1011823 319 1013102 321 1014382 322 1015661 324 1016940 326 1018220 327 1019499 329 1020778 330 1022058 331 1023337 333 1024616 334 1025896 336 1027176 336 1028455 338 1029734 340 1031014 341 1032293 343 1033572 345 1034852 345 1036131 347 1037411 347 1038690 349 1039969 351 1041248 353 1042528 354 1043808 354 1045087 356 1046367 357 1047646 358 1048925 360 1050204 362 1051484 362 1052763 364 1054042 366 1055322 366 1056601 368 1057881 369 1059160 370 1060440 371 1061719 373 1062998 374 1064277 375 1065557 376 1066836 378 1068116 378 1069395 379 1070674 380 1071953 381 1073233 382 1074512 383 1075792 383 1077070 385 1078350 385 1079629 386 1080909 385 1082187 387 1083466 388 1084745 388 1086025 387 1087303 389 1088582 389 1089861 389 1091140 386 1092420 383 1093699 380 1094977 375 1096256 373 1097536 372 1098815 372 1100094 370 1101374 368 1102653 367 1103932 367 1105212 366 1106491 365 1107770 364 1109050 364 1110330 361 1111609 360 1112889 359 1114169 358 1115449 356 1116729 355 1118008 354 1119288 353 1120568 351 1121847 350 1123127 348 1124407 347 1125687 345 1126966 344 1128246 341 1129525 341 1130804 340 1132084 338 1133363 336 1134643 334 1135922 334 1137202 332 1138481 329 1139760 329 1141040 326 1142319 324 1143599 322 1144878 321 1146158 317 1147438 316 1148718 313 1149997 311 1151277 308 1152557 306 1153838 302 1155118 300 1156398 296 1157678 294 1158959 290 1160240 287 1161521 284 1162802 281 1164083 277 1165364 274 1166644 272 1167925 269 1169206 265 1170486 263 1171766 261 1173046 257 1174326 255 1175606 253 1176886 251 1178166 249 1179446 247 1180726 244 1182006 241 1183286 238 1184565 236 1185845 234 1187125 229 1188405 228 1189685 224 1190965 223 1192245 219 1193525 217 1194806 213 1196086 212 1197366 210 1198647 207 1199928 203 1201208 201 1202490 197 1203771 195 1205053 189 1206335 186 1207617 180 1208900 175 1210184 166 1211466 160 1212751 150 1214035 95 1214131 39 1215322 62 1215385 1 1216607 52 1217895 34
7fda8019410b1fcf0625f608b4ce9762_1,
c7e610b1531871f2fd85a04faeeb2b53_0,432082 22 433358 31 434634 40 435912 44 437189 50 438468 52 439745 58 441024 61 442303 64 443580 68 444858 72 446137 75 447415 79 448694 82 449933 4 449972 85 451210 10 451252 86 452488 14 452530 90 453767 17 453808 94 455045 20 455086 97 456324 21 456364 100 457604 23 457642 104 458882 26 458920 107 460161 31 460199 109 461440 149 462718 152 463998 153 465277 155 466556 156 467836 157 469115 159 470394 160 471674 161 472953 163 474232 164 475511 166 476791 167 478071 167 479350 168 480628 171 481908 172 483187 173 484466 174 485746 175 487025 176 488304 178 489584 178 490863 180 492142 181 493421 182 494701 182 495980 183 497260 184 498539 185 499818 186 501098 186 502377 188 503656 189 504936 189 506216 189 507495 191 508775 191 510054 192 511334 192 512613 193 513893 193 515173 193 516452 195 517732 195 519012 195 520291 196 521571 196 522851 196 524131 196 525411 196 526691 196 527970 198 529250 198 530530 198 531810 198 533089 199 534369 199 535649 199 536929 199 538209 199 539489 199 540768 200 542048 200 543328 200 544608 201 545888 201 547167 202 548447 201 549727 201 551007 201 552286 202 553566 202 554846 202 556126 202 557406 202 558685 203 559965 203 561245 203 562524 203 563804 203 565084 203 566364 203 567644 202 568923 203 570203 203 571483 203 572763 203 574042 204 575322 203 576602 203 577881 204 579161 203 580440 204 581720 204 583000 204 584279 205 585559 204 586838 205 588118 205 589398 204 590678 204 591957 205 593237 204 594516 205 595796 205 597076 204 598355 205 599635 205 600914 206 602194 205 603474 205 604753 205 606033 205 607312 206 608592 206 609872 205 611152 204 612431 205 613711 205 614991 205 616270 205 617550 205 618830 205 620110 204 621390 204 622669 205 623949 204 625229 203 626509 203 627788 204 629068 204 630348 203 631628 203 632908 202 634188 202 635468 202 636747 202 638027 202 639307 201 640587 201 641867 201 643147 200 644427 199 645706 200 646986 200 648266 200 649546 199 650826 199 652106 198 653386 198 654666 198 655946 197 657226 196 658506 196 659786 196 661066 196 662346 195 663626 195 664906 194 666187 193 667467 193 668747 192 670027 192 671307 191 672587 191 673868 189 675148 189 676428 188 677708 188 678988 187 680268 186 681549 185 682829 185 684109 184 685389 183 686670 182 687950 182 689230 181 690510 181 691791 179 693071 179 694352 177 695632 176 696912 176 698192 176 699473 174 700753 173 702034 172 703314 171 704594 171 705874 170 707155 168 708435 167 709716 165 710996 165 712276 164 713556 164 714837 163 716117 162 717398 160 718678 160 719958 158 721238 158 722519 156 723799 155 725079 155 726359 154 727640 152 728920 152 730200 151 731480 150 732760 149 734040 148 735321 147 736601 146 737881 145 739161 143 740441 142 741721 142 743002 140 744282 139 745562 138 746842 138 748122 137 749402 136 750683 133 751963 132 753243 132 754523 130 755803 130 757083 128 758364 127 759644 126 760924 126 762204 124 763484 124 764764 123 766045 121 767325 120 768605 119 769885 118 771166 116 772446 115 773726 114 775006 114 776287 112 777567 111 778847 110 780128 107 781408 107 782688 106 783968 105 785249 103 786529 103 787809 101 789090 100 790370 98 791651 97 792931 95 794211 95 795492 92 796772 92 798053 89 799333 89 800614 86 801895 85 803176 82 804456 81 805739 77 807019 75 808300 72 809581 70 810864 65 812145 63 813427 59 814709 56 815991 52 817274 47 818558 40 819841 35 821127 26 822413 13
c7e610b1531871f2fd85a04faeeb2b53_1,
c4be73749a0d21db70dd094a7f32574d_0,813145 14 814420 24 815695 35 816973 38 818251 43 819531 45 820809 49 822089 50 823369 53 824650 52 825931 53 827212 54 828492 54 829773 55 831054 55 832336 54 833618 52 834899 52 836180 52 837462 50 838744 48 840025 48 841307 46 842588 45 843871 42 845153 39 846436 36 847717 35 848999 31 850282 27 851565 23 852847 18 854131 11
c4be73749a0d21db70dd094a7f32574d_1,
